,,,,,,,,Overall,Live  Channels (Phone/Chat),Occupancy,Forecast,,,,,,Daily Total Offered and Answered Volumes,,,,,,,,,,Phone,,,,,,,,,,,,Chat,,,,,,
2022,Sep-22,37,37-2022,37,9,2022-09-14,Wed,76%,76%,0%,886,-11%,505,-3%,381,-21%,789,488,468,301,298,,794,80,15,18.5,73%,1:16,,,12:24,12.40,15,5,4.1%,,,,82%,1:47,1:28,3,,22:39,22.65
2022,Sep-22,37,37-2022,37,10,2022-09-15,Thu,74%,75%,0%,848,-11%,480,-4%,368,-20%,755,462,436,293,288,,732,82,9,17.2,71%,1:20,,,12:46,12.77,24,2,5.6%,,,,81%,1:53,1:42,5,,21:39,21.65
2022,Sep-22,37,37-2022,37,11,2022-09-16,Fri,71%,72%,0%,707,-13%,415,-11%,292,-16%,613,368,358,245,244,,545,68,3,14.6,70%,1:19,,,12:05,12.08,6,4,2.7%,,,,76%,2:26,1:48,1,,21:01,21.02
2022,Sep-22,37,37-2022,37,,2022-09-17,Sat,,,,,,,,,,,,,,,,131,23,4,,,,,,,,,,,,,,,,,,,,
2022,Sep-22,37,38-2022,38,,2022-09-18,Sun,,,,,,,,,,,,,,,,128,16,4,,,,,,,,,,,,,,,,,,,,
2022,Sep-22,38,38-2022,38,12,2022-09-19,Mon,76%,78%,0%,904,-17%,531,-18%,373,-15%,751,434,418,317,308,,590,99,17,17.9,81%,0:59,,,12:17,12.28,14,2,3.7%,,,,73%,2:20,1:46,9,,22:01,22.02
2022,Sep-22,38,38-2022,38,13,2022-09-20,Tue,66%,66%,0%,910,-14%,520,-8%,390,-21%,786,478,451,308,301,,655,81,13,18.7,65%,1:21,,,13:51,13.85,22,5,5.6%,,,,68%,3:13,2:08,7,,24:23,24.38
2022,Sep-22,38,38-2022,38,14,2022-09-21,Wed,80%,82%,0%,856,-18%,493,-15%,363,-21%,706,420,410,286,282,,733,91,18,16.6,80%,1:03,,,14:50,14.83,3,7,2.4%,,,,85%,1:20,1:26,4,,21:15,21.25
2022,Sep-22,38,38-2022,38,15,2022-09-22,Thu,64%,63%,0%,807,-11%,459,-6%,348,-18%,719,432,405,287,276,,659,93,10,16.5,60%,1:41,,,16:17,16.28,19,8,6.3%,,,,67%,3:27,2:15,11,,24:22,24.37
2022,Sep-22,38,38-2022,38,16,2022-09-23,Fri,79%,80%,0%,685,-6%,406,-3%,279,-11%,643,394,382,249,244,,518,74,6,15.1,82%,1:04,,,14:05,14.08,9,3,3.0%,,,,76%,2:24,1:56,5,,21:01,21.02
2022,Sep-22,38,38-2022,38,,2022-09-24,Sat,,,,,,,,,,,,,,,,80,20,5,,,,,,,,,,,,,,,,,,,,
2022,Sep-22,38,39-2022,39,,2022-09-25,Sun,,,,,,,,,,,,,,,,113,16,5,,,,,,,,,,,,,,,,,,,,
2022,Sep-22,39,39-2022,39,17,2022-09-26,Mon,76%,77%,0%,863,-16%,511,-11%,352,-23%,726,456,428,270,266,,627,104,22,16.1,77%,1:22,,,14:07,14.12,21,7,6.1%,,,,78%,2:15,1:44,4,,25:21,25.35
2022,Sep-22,39,39-2022,39,18,2022-09-27,Tue,83%,84%,0%,929,-23%,531,-18%,398,-30%,716,438,422,278,278,,629,73,7,15.6,81%,1:03,,,13:20,13.33,12,4,3.7%,1,0,0.2%,90%,1:31,1:25,0,,23:15,23.25
2022,Sep-22,39,39-2022,39,19,2022-09-28,Wed,86%,88%,0%,845,-14%,483,-10%,362,-19%,728,435,419,293,292,,602,89,4,16.2,88%,0:52,,,13:02,13.03,7,9,3.7%,,,,87%,1:31,1:32,1,,20:53,20.88
2022,Sep-22,39,39-2022,39,20,2022-09-29,Thu,75%,75%,0%,803,-14%,459,-8%,344,-21%,693,420,397,273,271,,634,85,10,16.7,71%,1:41,,,14:24,14.40,20,3,5.5%,,,,82%,2:11,1:59,2,,26:04,26.07
2022,Sep-22,39,39-2022,39,,2022-09-30,Fri,,,,,,,,,,,,,,,,654,89,4,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,39,39-2022,39,,2022-10-01,Sat,,,,,,,,,,,,,,,,132,14,2,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,39,40-2022,40,,2022-10-02,Sun,,,,,,,,,,,,,,,,164,21,7,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,40,40-2022,40,1,2022-10-03,Mon,60%,61%,0%,1158,-23%,699,-17%,459,-31%,896,581,523,315,306,,806,92,22,21.1,55%,2:30,,,12:40,12.67,54,4,10.0%,1,0,0.2%,73%,2:34,1:57,9,,21:30,21.50
2022,Oct-22,40,40-2022,40,2,2022-10-04,Tue,64%,65%,0%,1183,-22%,705,-20%,478,-25%,921,564,527,357,351,,889,90,15,20.5,62%,1:33,,,13:52,13.87,26,11,6.6%,,,,71%,2:39,1:54,6,,20:39,20.65
2022,Oct-22,40,40-2022,40,3,2022-10-05,Wed,78%,81%,0%,1030,-28%,590,-25%,440,-33%,737,444,428,293,289,,728,106,3,17.3,80%,1:03,,,13:55,13.92,11,5,3.6%,,,,83%,1:37,1:31,4,,21:02,21.03
2022,Oct-22,40,40-2022,40,4,2022-10-06,Thu,48%,48%,0%,918,-6%,530,-3%,388,-9%,867,514,461,353,330,,781,89,12,20.4,51%,2:15,,,13:17,13.28,51,2,10.3%,,,,44%,4:59,2:47,23,,26:59,26.98
2022,Oct-22,40,40-2022,40,5,2022-10-07,Fri,74%,79%,0%,717,-17%,420,-12%,297,-23%,598,369,352,229,226,,665,110,4,13.1,77%,0:58,,,13:02,13.03,7,10,4.6%,,,,83%,1:33,1:27,3,,23:32,23.53
2022,Oct-22,40,40-2022,40,,2022-10-08,Sat,,,,,,,,,,,,,,,,147,17,1,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,40,41-2022,41,,2022-10-09,Sun,,,,,,,,,,,,,,,,170,29,5,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,41,41-2022,41,6,2022-10-10,Mon,77%,81%,0%,697,-10%,421,-9%,276,-13%,624,385,365,239,237,,642,71,18,15.5,74%,1:17,,,14:58,14.97,10,10,5.2%,,,,91%,1:17,1:25,2,,22:51,22.85
2022,Oct-22,41,41-2022,41,7,2022-10-11,Tue,61%,63%,0%,998,-18%,569,-14%,429,-23%,819,487,455,332,319,,761,100,11,19.5,59%,1:42,,,13:56,13.93,24,8,6.6%,,,,68%,4:04,2:28,13,,26:37,26.62
2022,Oct-22,41,41-2022,41,8,2022-10-12,Wed,82%,84%,0%,947,-18%,537,-16%,410,-21%,772,449,437,323,320,,798,69,12,17.2,81%,0:54,,,13:26,13.43,6,6,2.7%,,,,89%,1:08,1:14,3,,18:23,18.38
2022,Oct-22,41,41-2022,41,9,2022-10-13,Thu,80%,82%,0%,870,-7%,494,-9%,376,-6%,807,452,442,355,349,,709,84,12,16.5,78%,0:58,,,13:34,13.57,5,5,2.2%,,,,88%,1:17,1:28,6,,20:45,20.75
2022,Oct-22,41,41-2022,41,10,2022-10-14,Fri,77%,78%,0%,713,-6%,418,-6%,295,-6%,669,392,376,277,277,,497,64,10,14.8,73%,1:08,,,13:44,13.73,11,5,4.1%,,,,85%,1:29,1:29,0,,21:21,21.35
2022,Oct-22,41,41-2022,41,,2022-10-15,Sat,,,,,,,,,,,,,,,,119,17,4,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,41,42-2022,42,,2022-10-16,Sun,,,,,,,,,,,,,,,,128,22,5,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,42,42-2022,42,11,2022-10-17,Mon,47%,46%,0%,924,-6%,550,-14%,374,6%,866,471,414,395,374,,387,79,18,20.3,45%,2:37,,,13:35,13.58,49,8,12.1%,,,,48%,5:45,2:59,21,,27:37,27.62
2022,Oct-22,42,42-2022,42,12,2022-10-18,Tue,74%,76%,0%,957,-15%,545,-15%,412,-14%,818,463,443,355,345,,833,95,6,17.9,73%,1:14,,,13:04,13.07,12,8,4.3%,,,,80%,2:40,2:03,10,,21:48,21.80
2022,Oct-22,42,42-2022,42,13,2022-10-19,Wed,66%,67%,0%,916,-16%,524,-19%,392,-12%,770,426,401,344,333,,697,74,12,17.6,62%,1:38,,,13:06,13.10,21,4,5.9%,,,,73%,3:05,2:09,11,,22:42,22.70
2022,Oct-22,42,42-2022,42,14,2022-10-20,Thu,66%,67%,0%,840,-9%,481,-9%,359,-9%,766,438,411,328,316,,614,80,11,18.1,60%,1:38,,,14:34,14.57,21,6,6.2%,,,,76%,1:57,1:40,12,,20:03,20.05
2022,Oct-22,42,42-2022,42,15,2022-10-21,Fri,75%,76%,0%,680,-14%,400,-21%,280,-5%,582,315,303,267,262,,540,60,13,14.9,73%,1:36,,,14:15,14.25,8,4,3.8%,,,,79%,2:03,1:36,5,,21:44,21.73
2022,Oct-22,42,42-2022,42,,2022-10-22,Sat,,,,,,,,,,,,,,,,118,21,4,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,42,43-2022,43,,2022-10-23,Sun,,,,,,,,,,,,,,,,104,15,3,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,43,43-2022,43,16,2022-10-24,Mon,58%,58%,0%,898,-14%,540,-17%,358,-9%,771,447,408,324,312,,698,86,14,19.5,53%,2:28,,,14:11,14.18,33,6,8.7%,,,,65%,3:52,2:27,12,,22:29,22.48
2022,Oct-22,43,43-2022,43,17,2022-10-25,Tue,70%,70%,0%,912,-19%,525,-24%,387,-11%,743,399,372,344,337,,659,62,19,18.6,69%,1:31,,,13:34,13.57,16,11,6.8%,,,,72%,3:00,2:18,7,,24:09,24.15
2022,Oct-22,43,43-2022,43,18,2022-10-26,Wed,74%,75%,0%,932,-22%,533,-24%,399,-20%,723,404,384,319,316,,746,63,7,18.1,67%,1:23,,,16:05,16.08,14,6,5.0%,,,,84%,1:21,1:28,3,,21:07,21.12
2022,Oct-22,43,43-2022,43,19,2022-10-27,Thu,78%,80%,0%,830,-15%,472,-12%,358,-18%,708,416,397,292,287,,673,76,6,15.5,75%,1:06,,,14:25,14.42,9,10,4.6%,,,,88%,1:39,1:26,5,,21:42,21.70
2022,Oct-22,43,43-2022,43,20,2022-10-28,Fri,69%,70%,0%,675,-26%,400,-26%,275,-25%,501,296,269,205,198,,564,85,5,12.4,63%,1:52,,,16:10,16.17,21,6,9.1%,,,,81%,2:09,1:45,7,,23:24,23.40
2022,Oct-22,43,43-2022,43,,2022-10-29,Sat,,,,,,,,,,,,,,,,127,17,3,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,43,44-2022,44,,2022-10-30,Sun,,,,,,,,,,,,,,,,126,8,1,,,,,,,,,,,,,,,,,,,,
2022,Oct-22,44,44-2022,44,21,2022-10-31,Mon,70%,73%,0%,936,-21%,554,-16%,382,-29%,740,467,410,273,268,,637,82,24,19.0,66%,2:28,,,13:04,13.07,50,7,12.2%,,,,84%,2:07,1:46,5,,23:08,23.13
2022,Nov-22,44,44-2022,44,1,2022-11-01,Tue,78%,80%,0%,1222,-29%,717,-28%,505,-31%,868,519,495,349,344,,881,92,10,18.5,76%,1:05,,,13:21,13.35,13,11,4.6%,,,,85%,1:29,1:36,5,,22:12,22.20
2022,Nov-22,44,44-2022,44,2,2022-11-02,Wed,64%,64%,0%,1133,-13%,652,-12%,481,-15%,987,576,550,411,395,,801,99,12,21.8,62%,1:34,,,13:00,13.00,22,4,4.5%,,,,67%,2:27,1:49,16,,23:06,23.10
2022,Nov-22,44,44-2022,44,3,2022-11-03,Thu,67%,68%,0%,1012,-18%,577,-19%,435,-16%,833,468,446,365,355,,847,87,11,19.3,66%,1:14,,,15:04,15.07,15,7,4.7%,,,,71%,2:45,1:58,10,,21:42,21.70
2022,Nov-22,44,44-2022,44,4,2022-11-04,Fri,76%,78%,0%,775,-27%,462,-25%,313,-31%,563,347,323,216,214,,669,89,9,12.0,73%,1:04,,,12:35,12.58,14,10,6.9%,,,,87%,1:18,1:21,2,,20:54,20.90
2022,Nov-22,44,44-2022,44,,2022-11-05,Sat,,,,,,,,,,,,,,,,110,16,4,,,,,,,,,,,,,,,,,,,,
2022,Nov-22,44,45-2022,45,,2022-11-06,Sun,,,,,,,,,,,,,,,,184,32,4,,,,,,,,,,,,,,,,,,,,
2022,Nov-22,45,45-2022,45,5,2022-11-07,Mon,56%,56%,0%,939,-11%,559,-9%,380,-14%,837,511,475,326,314,,643,74,16,20.0,52%,2:15,,,15:51,15.85,31,5,7.0%,,,,63%,4:54,3:07,12,,25:47,25.78
2022,Nov-22,45,45-2022,45,6,2022-11-08,Tue,82%,87%,0%,1033,-25%,597,-22%,436,-29%,774,463,444,311,310,,659,96,16,16.6,81%,0:54,,,14:17,14.28,10,9,4.1%,,,,95%,0:53,1:16,1,,20:15,20.25
2022,Nov-22,45,45-2022,45,7,2022-11-09,Wed,82%,85%,0%,1005,-18%,573,-29%,432,-3%,826,408,394,418,405,,335,95,7,17.0,85%,0:54,,,15:28,15.47,5,9,3.4%,,,,85%,1:18,1:26,13,,20:31,20.52
2022,Nov-22,45,45-2022,45,8,2022-11-10,Thu,71%,72%,0%,931,-7%,525,-28%,406,19%,862,377,362,485,470,,41,82,11,18.1,72%,1:03,,,15:08,15.13,9,6,4.0%,,,,72%,2:12,1:47,15,,22:28,22.47
2022,Nov-22,45,45-2022,45,9,2022-11-11,Fri,78%,79%,0%,635,3%,370,-6%,265,15%,652,348,332,304,299,,22,61,4,15.5,74%,1:06,,,13:53,13.88,13,3,4.6%,,,,85%,1:22,1:23,5,,19:36,19.60
2022,Nov-22,45,45-2022,45,,2022-11-12,Sat,,,,,,,,,,,,,,,,3,23,4,,,,,,,,,,,,,,,,,,,,
2022,Nov-22,45,46-2022,46,,2022-11-13,Sun,,,,,,,,,,,,,,,,2,18,7,,,,,,,,,,,,,,,,,,,,
2022,Nov-22,46,46-2022,46,10,2022-11-14,Mon,66%,68%,0%,936,-2%,557,-15%,379,17%,919,474,453,445,433,,27,93,22,20.4,61%,1:31,,,15:17,15.28,17,4,4.4%,,,,76%,2:14,1:47,12,,21:14,21.23
2022,Nov-22,46,46-2022,46,11,2022-11-15,Tue,73%,77%,0%,982,-5%,567,-13%,415,4%,928,495,482,433,416,,196,81,11,20.6,78%,1:04,,,13:28,13.47,7,6,2.6%,,,,75%,2:12,1:37,17,,18:32,18.53
2022,Nov-22,46,46-2022,46,12,2022-11-16,Wed,79%,81%,0%,964,-10%,548,-15%,416,-4%,863,464,455,399,392,,504,83,9,20.1,79%,1:00,,,13:29,13.48,3,6,1.9%,,,,84%,1:28,1:27,7,,19:37,19.62
2022,Nov-22,46,46-2022,46,13,2022-11-17,Thu,60%,61%,0%,899,-8%,510,-18%,389,6%,831,419,395,412,402,,491,71,5,19.6,66%,1:32,,,13:44,13.73,18,6,5.7%,,,,55%,3:23,2:14,10,,25:14,25.23
2022,Nov-22,46,46-2022,46,14,2022-11-18,Fri,71%,76%,0%,704,-19%,416,-31%,288,-3%,567,287,276,280,270,,423,92,5,12.7,78%,1:03,,,14:10,14.17,6,5,3.8%,,,,73%,2:18,1:47,10,,22:24,22.40
2022,Nov-22,46,46-2022,46,,2022-11-19,Sat,,,,,,,,,,,,,,,,77,31,8,,,,,,,,,,,,,,,,,,,,
2022,Nov-22,46,47-2022,47,,2022-11-20,Sun,,,,,,,,,,,,,,,,75,17,6,,,,,,,,,,,,,,,,,,,,
2022,Nov-22,47,47-2022,47,15,2022-11-21,Mon,84%,87%,0%,890,-17%,531,-17%,359,-16%,743,440,424,303,299,,451,53,25,16.3,83%,1:03,,,14:11,14.18,8,8,3.6%,,,,92%,1:04,1:19,4,,20:22,20.37
2022,Nov-22,47,47-2022,47,16,2022-11-22,Tue,61%,61%,0%,956,-23%,559,-29%,397,-16%,732,398,389,334,322,,516,68,6,16.1,44%,1:27,,,13:58,13.97,7,2,2.3%,,,,81%,1:44,1:37,12,,22:27,22.45
2022,Nov-22,47,47-2022,47,17,2022-11-23,Wed,69%,70%,0%,917,-42%,526,-47%,391,-35%,533,277,272,256,254,,392,54,10,12.1,48%,1:03,,,14:29,14.48,3,2,1.8%,,,,94%,0:55,1:21,2,,21:15,21.25
2022,Nov-22,47,47-2022,47,,2022-11-24,Thu,57%,47%,0%,,,,,,,15,7,7,8,6,,119,56,1,,14%,1:15,,,18:29,18.48,0,0,0.0%,,,,75%,0:34,0:48,2,,9:40,9.67
2022,Nov-22,47,47-2022,47,,2022-11-25,Fri,49%,25%,0%,,,,,,,16,13,9,3,3,,171,54,3,,8%,2:45,,,8:35,8.58,3,1,30.8%,,,,100%,0:54,1:21,0,,13:29,13.48
2022,Nov-22,47,47-2022,47,,2022-11-26,Sat,,,,,,,,,,,,,,,,61,26,4,,,,,,,,,,,,,,,,,,,,
2022,Nov-22,47,48-2022,48,,2022-11-27,Sun,,,,,,,,,,,,,,,,98,31,5,,,,,,,,,,,,,,,,,,,,
2022,Nov-22,48,48-2022,48,18,2022-11-28,Mon,41%,40%,0%,895,-2%,534,-2%,361,-2%,879,524,486,355,343,,503,111,27,21.8,35%,2:37,,,14:51,14.85,31,7,7.3%,,,,48%,4:45,2:45,12,,23:31,23.52
2022,Nov-22,48,48-2022,48,19,2022-11-29,Tue,57%,59%,0%,909,-10%,530,-18%,379,0%,814,435,420,379,364,,560,92,8,19.0,62%,1:36,,,14:38,14.63,14,1,3.4%,,,,55%,4:13,2:26,15,,24:30,24.50
2022,Nov-22,48,48-2022,48,20,2022-11-30,Wed,64%,67%,0%,969,-8%,557,-9%,412,-6%,896,509,485,387,375,,561,73,10,19.9,70%,1:22,,,12:56,12.93,20,4,4.7%,,,,62%,2:58,2:03,12,,21:45,21.75
2022,Dec-22,48,48-2022,48,1,2022-12-01,Thu,75%,78%,0%,1170,-17%,682,-26%,488,-6%,968,508,482,460,449,,608,81,12,20.3,76%,1:03,,,14:17,14.28,20,6,5.1%,,,,80%,1:37,1:27,11,,20:40,20.67
2022,Dec-22,48,48-2022,48,2,2022-12-02,Fri,65%,67%,0%,907,-14%,536,-15%,371,-13%,779,457,429,322,316,,504,72,9,17.0,62%,1:53,,,15:04,15.07,26,2,6.1%,,,,74%,2:33,1:50,6,,23:59,23.98
2022,Dec-22,48,48-2022,48,,2022-12-03,Sat,,,,,,,,,,,,,,,,122,19,1,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,48,49-2022,49,,2022-12-04,Sun,,,,,,,,,,,,,,,,137,15,4,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,49,49-2022,49,3,2022-12-05,Mon,72%,75%,0%,1093,-19%,654,-23%,439,-12%,890,502,486,388,384,,589,83,14,20.1,72%,1:06,,,14:31,14.52,16,0,3.2%,,,,80%,2:04,1:34,4,,22:52,22.87
2022,Dec-22,49,49-2022,49,4,2022-12-06,Tue,59%,62%,0%,1047,-16%,616,-25%,431,-3%,879,463,437,416,407,,612,90,8,22.4,62%,1:32,,,13:32,13.53,22,4,5.6%,,,,63%,3:02,2:03,9,,26:26,26.43
2022,Dec-22,49,49-2022,49,5,2022-12-07,Wed,66%,70%,0%,977,-11%,565,-18%,412,0%,873,463,441,410,404,,573,97,15,20.8,63%,1:28,,,13:32,13.53,21,1,4.8%,,,,77%,1:57,1:34,6,,20:53,20.88
2022,Dec-22,49,49-2022,49,6,2022-12-08,Thu,78%,81%,0%,993,-18%,570,-25%,423,-8%,816,428,410,388,382,,503,49,8,18.2,73%,1:05,,,14:53,14.88,13,5,4.2%,,,,90%,1:11,1:19,6,,21:31,21.52
2022,Dec-22,49,49-2022,49,7,2022-12-09,Fri,77%,79%,0%,804,-19%,470,-27%,334,-9%,648,344,332,304,298,,429,56,10,16.2,77%,1:02,,,13:04,13.07,9,3,3.5%,,,,82%,1:34,1:28,6,,23:55,23.92
2022,Dec-22,49,49-2022,49,,2022-12-10,Sat,,,,,,,,,,,,,,,,99,25,5,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,49,50-2022,50,,2022-12-11,Sun,,,,,,,,,,,,,,,,111,16,1,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,50,50-2022,50,8,2022-12-12,Mon,79%,82%,0%,1009,-19%,595,-25%,414,-11%,815,446,428,369,360,,497,63,23,19.4,79%,0:59,,,14:18,14.30,10,8,4.0%,,,,85%,1:41,1:30,9,,22:21,22.35
2022,Dec-22,50,50-2022,50,9,2022-12-13,Tue,81%,84%,0%,991,-18%,572,-23%,419,-10%,816,439,420,377,373,,566,70,10,17.4,78%,1:09,,,14:00,14.00,9,10,4.3%,,,,91%,1:15,1:19,4,,20:56,20.93
2022,Dec-22,50,50-2022,50,10,2022-12-14,Wed,67%,68%,0%,977,-17%,562,-22%,415,-11%,812,441,426,371,361,,574,61,11,18.0,68%,1:25,,,15:29,15.48,11,4,3.4%,,,,69%,3:01,1:57,10,,21:46,21.77
2022,Dec-22,50,50-2022,50,11,2022-12-15,Thu,73%,76%,0%,948,-15%,542,-19%,406,-9%,805,437,423,368,362,,493,78,8,17.5,72%,1:05,,,14:42,14.70,10,4,3.2%,,,,80%,1:38,1:30,6,,21:07,21.12
2022,Dec-22,50,50-2022,50,12,2022-12-16,Fri,72%,76%,0%,770,-34%,450,-34%,320,-33%,512,298,294,214,211,,450,95,5,11.4,68%,0:47,,,15:31,15.52,0,4,1.3%,,,,86%,1:32,1:34,3,,18:26,18.43
2022,Dec-22,50,50-2022,50,,2022-12-17,Sat,,,,,,,,,,,,,,,,79,29,2,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,50,51-2022,51,,2022-12-18,Sun,,,,,,,,,,,,,,,,61,14,5,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,51,51-2022,51,13,2022-12-19,Mon,31%,30%,0%,976,87%,581,78%,395,99%,1821,1036,597,785,662,,513,145,27,40.5,27%,5:15,,,7:07,7.12,427,12,42.4%,,,,34%,14:16,11:47,123,,24:31,24.52
2022,Dec-22,51,51-2022,51,14,2022-12-20,Tue,70%,73%,0%,956,-21%,556,-22%,400,-19%,760,435,414,325,319,,485,63,16,18.1,73%,1:06,,,14:40,14.67,13,8,4.8%,,,,73%,2:29,1:52,6,,21:13,21.22
2022,Dec-22,51,51-2022,51,15,2022-12-21,Wed,79%,83%,0%,924,-29%,535,-32%,389,-24%,659,363,353,296,295,,403,65,7,15.3,86%,0:48,,,15:37,15.62,7,3,2.8%,,,,80%,1:32,1:25,1,,21:04,21.07
2022,Dec-22,51,51-2022,51,16,2022-12-22,Thu,89%,95%,0%,914,-41%,529,-40%,385,-42%,537,315,307,222,220,,368,89,1,11.9,95%,0:18,72%,0:58,11:07,11.12,3,5,2.5%,0,93,22.8%,94%,0:55,1:14,2,,17:56,17.93
2022,Dec-22,51,51-2022,51,,2022-12-23,Fri,50%,80%,,,,,,,,15,7,5,8,8,,264,31,4,,57%,2:38,57%,3:22,10:53,10.88,2,0,28.6%,0,28,80.0%,100%,0:24,1:00,0,,11:59,11.98
2022,Dec-22,51,51-2022,51,,2022-12-24,Sat,,,,,,,,,,,,,,,,42,5,1,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,51,52-2022,52,,2022-12-25,Sun,,,,,,,,,,,,,,,,20,17,4,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,52,52-2022,52,,2022-12-26,Mon,,,,,,,,,,,,,,,,118,20,9,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,52,52-2022,52,,2022-12-27,Tue,,,,,,,,,,,,,,,,520,50,17,,,,,,,,,,,,,,,,,,,,
2022,Dec-22,52,52-2022,52,17,2022-12-28,Wed,90%,95%,0%,934,-24%,533,-22%,401,-28%,707,418,412,289,288,,441,50,16,15.5,93%,0:37,61%,1:24,15:16,15.27,4,2,1.4%,0,101,19.5%,97%,0:43,1:08,1,,18:30,18.50
2022,Dec-22,52,52-2022,52,18,2022-12-29,Thu,85%,92%,0%,948,-38%,542,-37%,406,-39%,591,344,333,247,242,,395,55,12,14.2,95%,0:21,61%,1:07,13:52,13.87,8,3,3.2%,1,108,24.1%,87%,1:09,1:19,5,,18:53,18.88
2022,Dec-22,52,52-2022,52,19,2022-12-30,Fri,82%,88%,0%,719,-30%,425,-26%,294,-35%,506,314,301,192,189,,352,49,7,14.0,87%,0:40,55%,1:25,14:50,14.83,8,5,4.1%,2,79,20.5%,90%,0:59,1:09,3,,21:33,21.55
2022,Dec-22,52,52-2022,52,,2022-12-31,Sat,,,,,,,,,,,,,,,,138,13,5,,,,,,,,,,,,,,,,,,,,
2023,Jan-23,52,0-2023,0,,2023-01-01,Sun,,,,,,,,,,,,,,,,101,19,5,,,,,,,,,,,,,,,,,,,,
2023,Jan-23,1,0-2023,0,,2023-01-02,Mon,,,,,,,,,,,,,,,,386,123,14,,,,,,,,,,,,,,,,,,,,
2023,Jan-23,1,0-2023,0,1,2023-01-03,Tue,54%,56%,0%,1124,3%,692,-1%,432,9%,1155,683,607,472,454,,862,91,12,23.3,49%,2:41,30%,3:27,12:25,12.42,71,5,11.1%,3,156,18.9%,66%,3:04,1:59,18,,21:08,21.13
2023,Jan-23,1,0-2023,0,2,2023-01-04,Wed,77%,80%,0%,1045,-9%,631,-20%,414,8%,955,506,491,449,441,,828,80,4,17.8,79%,0:54,56%,1:39,15:54,15.90,12,3,3.0%,1,139,21.7%,81%,1:51,1:32,8,,20:01,20.02
2023,Jan-23,1,0-2023,0,3,2023-01-05,Thu,71%,74%,0%,929,7%,555,-1%,374,19%,993,548,516,445,437,,757,96,10,20.0,73%,1:01,45%,1:47,13:51,13.85,27,5,5.8%,2,156,22.4%,76%,1:59,1:38,8,,18:40,18.67
2023,Jan-23,1,0-2023,0,4,2023-01-06,Fri,78%,79%,0%,710,22%,443,11%,267,41%,867,490,469,377,368,,585,63,5,17.0,78%,0:47,55%,1:30,14:42,14.70,17,4,4.3%,1,133,21.5%,81%,1:49,1:31,9,,20:51,20.85
2023,Jan-23,1,0-2023,0,,2023-01-07,Sat,,,,,,,,,,,,,,,,117,47,4,,,,,,,,,,,,,,,,,,,,
2023,Jan-23,1,1-2023,1,,2023-01-08,Sun,,,,,,,,,,,,,,,,167,21,21,,,,,,,,,,,,,,,,,,,,
2023,Jan-23,2,1-2023,1,5,2023-01-09,Mon,63%,63%,0%,873,13%,544,-1%,329,37%,990,538,505,452,438,,701,97,26,21.1,63%,1:31,34%,2:23,14:30,14.50,31,2,6.1%,1,134,20.1%,64%,3:48,2:06,14,,22:00,22.00
2023,Jan-23,2,1-2023,1,6,2023-01-10,Tue,65%,64%,0%,952,11%,577,-6%,375,37%,1056,543,514,513,495,,761,92,10,22.3,66%,1:10,21%,2:08,13:36,13.60,26,3,5.3%,3,156,22.6%,61%,2:59,1:55,18,,22:47,22.78
2023,Jan-23,2,1-2023,1,7,2023-01-11,Wed,57%,55%,0%,919,7%,548,-5%,371,24%,982,521,479,461,449,,652,95,9,19.7,51%,2:15,16%,3:15,15:50,15.83,40,2,8.1%,2,130,20.2%,59%,3:40,2:21,12,,21:09,21.15
2023,Jan-23,2,1-2023,1,,2023-01-12,Thu,,,,,,,,,,,,,,,,817,419,9,,,,,,,,,,,,,,,,,,,,
2023,Jan-23,2,1-2023,1,,2023-01-13,Fri,,,,,,,,,,,,,,,,663,336,9,,,,,,,,,,,,,,,,,,,,
2023,Jan-23,2,1-2023,1,,2023-01-14,Sat,,,,,,,,,,,,,,,,142,42,1,,,,,,,,,,,,,,,,,,,,
2023,Jan-23,2,2-2023,2,,2023-01-15,Sun,,,,,,,,,,,,,,,,109,36,3,,,,,,,,,,,,,,,,,,,,
2023,Jan-23,3,2-2023,2,8,2023-01-16,Mon,67%,69%,0%,765,-3%,458,1%,307,-10%,739,462,421,277,274,,493,76,12,14.8,62%,1:30,1:30,2:15,14:51,14.85,36,5,8.9%,6,116,20.9%,82%,2:01,1:41,3,,21:43,21.72
